,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
0,,Afghanistan,33.93911,67.709953,1/22/20,0,0,0
1,,Albania,41.1533,20.1683,1/22/20,0,0,0
2,,Algeria,28.0339,1.6596,1/22/20,0,0,0
3,,Andorra,42.5063,1.5218,1/22/20,0,0,0
4,,Angola,-11.2027,17.8739,1/22/20,0,0,0
5,,Antigua and Barbuda,17.0608,-61.7964,1/22/20,0,0,0
6,,Argentina,-38.4161,-63.6167,1/22/20,0,0,0
7,,Armenia,40.0691,45.0382,1/22/20,0,0,0
8,Australian Capital Territory,Australia,-35.4735,149.0124,1/22/20,0,0,0
9,New South Wales,Australia,-33.8688,151.2093,1/22/20,0,0,0
10,Northern Territory,Australia,-12.4634,130.8456,1/22/20,0,0,0
11,Queensland,Australia,-27.4698,153.0251,1/22/20,0,0,0
12,South Australia,Australia,-34.9285,138.6007,1/22/20,0,0,0
13,Tasmania,Australia,-42.8821,147.3272,1/22/20,0,0,0
14,Victoria,Australia,-37.8136,144.9631,1/22/20,0,0,0
15,Western Australia,Australia,-31.9505,115.8605,1/22/20,0,0,0
16,,Austria,47.5162,14.5501,1/22/20,0,0,0
17,,Azerbaijan,40.1431,47.5769,1/22/20,0,0,0
18,,Bahamas,25.025885,-78.035889,1/22/20,0,0,0
19,,Bahrain,26.0275,50.55,1/22/20,0,0,0
20,,Bangladesh,23.685,90.3563,1/22/20,0,0,0
21,,Barbados,13.1939,-59.5432,1/22/20,0,0,0
22,,Belarus,53.7098,27.9534,1/22/20,0,0,0
23,,Belgium,50.8333,4.469936,1/22/20,0,0,0
24,,Belize,17.1899,-88.4976,1/22/20,0,0,0
25,,Benin,9.3077,2.3158,1/22/20,0,0,0
26,,Bhutan,27.5142,90.4336,1/22/20,0,0,0
27,,Bolivia,-16.2902,-63.5887,1/22/20,0,0,0
28,,Bosnia and Herzegovina,43.9159,17.6791,1/22/20,0,0,0
29,,Botswana,-22.3285,24.6849,1/22/20,0,0,0
30,,Brazil,-14.235,-51.9253,1/22/20,0,0,0
31,,Brunei,4.5353,114.7277,1/22/20,0,0,0
32,,Bulgaria,42.7339,25.4858,1/22/20,0,0,0
33,,Burkina Faso,12.2383,-1.5616,1/22/20,0,0,0
34,,Burma,21.9162,95.956,1/22/20,0,0,0
35,,Burundi,-3.3731,29.9189,1/22/20,0,0,0
36,,Cabo Verde,16.5388,-23.0418,1/22/20,0,0,0
37,,Cambodia,11.55,104.9167,1/22/20,0,0,0
38,,Cameroon,3.848,11.5021,1/22/20,0,0,0
39,,Central African Republic,6.6111,20.9394,1/22/20,0,0,0
40,,Chad,15.4542,18.7322,1/22/20,0,0,0
41,,Chile,-35.6751,-71.543,1/22/20,0,0,0
42,Anhui,China,31.8257,117.2264,1/22/20,1,0,0
43,Beijing,China,40.1824,116.4142,1/22/20,14,0,0
44,Chongqing,China,30.0572,107.874,1/22/20,6,0,0
45,Fujian,China,26.0789,117.9874,1/22/20,1,0,0
46,Gansu,China,35.7518,104.2861,1/22/20,0,0,0
47,Guangdong,China,23.3417,113.4244,1/22/20,26,0,0
48,Guangxi,China,23.8298,108.7881,1/22/20,2,0,0
49,Guizhou,China,26.8154,106.8748,1/22/20,1,0,0
50,Hainan,China,19.1959,109.7453,1/22/20,4,0,0
51,Heilongjiang,China,47.862,127.7615,1/22/20,0,0,0
52,Hong Kong,China,22.3,114.2,1/22/20,0,0,0
53,Hubei,China,30.9756,112.2707,1/22/20,444,17,28
54,Hunan,China,27.6104,111.7088,1/22/20,4,0,0
55,Inner Mongolia,China,44.0935,113.9448,1/22/20,0,0,0
56,Jiangsu,China,32.9711,119.455,1/22/20,1,0,0
57,Jiangxi,China,27.614,115.7221,1/22/20,2,0,0
58,Jilin,China,43.6661,126.1923,1/22/20,0,0,0
59,Liaoning,China,41.2956,122.6085,1/22/20,2,0,0
60,Macau,China,22.1667,113.55,1/22/20,1,0,0
61,Ningxia,China,37.2692,106.1655,1/22/20,1,0,0
62,Qinghai,China,35.7452,95.9956,1/22/20,0,0,0
63,Shaanxi,China,35.1917,108.8701,1/22/20,0,0,0
64,Shandong,China,36.3427,118.1498,1/22/20,2,0,0
65,Shanghai,China,31.202,121.4491,1/22/20,9,0,0
66,Shanxi,China,37.5777,112.2922,1/22/20,1,0,0
67,Sichuan,China,30.6171,102.7103,1/22/20,5,0,0
68,Tianjin,China,39.3054,117.323,1/22/20,4,0,0
69,Tibet,China,31.6927,88.0924,1/22/20,0,0,0
70,Xinjiang,China,41.1129,85.2401,1/22/20,0,0,0
71,Yunnan,China,24.974,101.487,1/22/20,1,0,0
72,Zhejiang,China,29.1832,120.0934,1/22/20,10,0,0
73,,Colombia,4.5709,-74.2973,1/22/20,0,0,0
74,,Comoros,-11.6455,43.3333,1/22/20,0,0,0
75,,Congo (Brazzaville),-0.228,15.8277,1/22/20,0,0,0
76,,Congo (Kinshasa),-4.0383,21.7587,1/22/20,0,0,0
77,,Costa Rica,9.7489,-83.7534,1/22/20,0,0,0
78,,Cote d'Ivoire,7.54,-5.5471,1/22/20,0,0,0
79,,Croatia,45.1,15.2,1/22/20,0,0,0
80,,Cuba,21.521757,-77.78116700000002,1/22/20,0,0,0
81,,Cyprus,35.1264,33.4299,1/22/20,0,0,0
82,,Czechia,49.8175,15.473,1/22/20,0,0,0
83,Faroe Islands,Denmark,61.8926,-6.9118,1/22/20,0,0,0
84,Greenland,Denmark,71.7069,-42.6043,1/22/20,0,0,0
85,,Denmark,56.2639,9.5018,1/22/20,0,0,0
86,,Diamond Princess,0.0,0.0,1/22/20,0,0,0
87,,Djibouti,11.8251,42.5903,1/22/20,0,0,0
88,,Dominica,15.415,-61.371,1/22/20,0,0,0
89,,Dominican Republic,18.7357,-70.1627,1/22/20,0,0,0
90,,Ecuador,-1.8312,-78.1834,1/22/20,0,0,0
91,,Egypt,26.820553000000004,30.802498,1/22/20,0,0,0
92,,El Salvador,13.7942,-88.8965,1/22/20,0,0,0
93,,Equatorial Guinea,1.6508,10.2679,1/22/20,0,0,0
94,,Eritrea,15.1794,39.7823,1/22/20,0,0,0
95,,Estonia,58.5953,25.0136,1/22/20,0,0,0
96,,Eswatini,-26.5225,31.4659,1/22/20,0,0,0
97,,Ethiopia,9.145,40.4897,1/22/20,0,0,0
98,,Fiji,-17.7134,178.065,1/22/20,0,0,0
99,,Finland,61.92411,25.748151,1/22/20,0,0,0
100,French Guiana,France,3.9339,-53.1258,1/22/20,0,0,0
101,French Polynesia,France,-17.6797,149.4068,1/22/20,0,0,0
102,Guadeloupe,France,16.265,-61.551,1/22/20,0,0,0
103,Martinique,France,14.6415,-61.0242,1/22/20,0,0,0
104,Mayotte,France,-12.8275,45.166244,1/22/20,0,0,0
105,New Caledonia,France,-20.904305,165.618042,1/22/20,0,0,0
106,Reunion,France,-21.1151,55.5364,1/22/20,0,0,0
107,Saint Barthelemy,France,17.9,-62.8333,1/22/20,0,0,0
108,Saint Pierre and Miquelon,France,46.8852,-56.3159,1/22/20,0,0,0
109,St Martin,France,18.0708,-63.0501,1/22/20,0,0,0
110,,France,46.2276,2.2137,1/22/20,0,0,0
111,,Gabon,-0.8037,11.6094,1/22/20,0,0,0
112,,Gambia,13.4432,-15.3101,1/22/20,0,0,0
113,,Georgia,42.3154,43.3569,1/22/20,0,0,0
114,,Germany,51.165691,10.451526,1/22/20,0,0,0
115,,Ghana,7.9465,-1.0232,1/22/20,0,0,0
116,,Greece,39.0742,21.8243,1/22/20,0,0,0
117,,Grenada,12.1165,-61.679,1/22/20,0,0,0
118,,Guatemala,15.7835,-90.2308,1/22/20,0,0,0
119,,Guinea,9.9456,-9.6966,1/22/20,0,0,0
120,,Guinea-Bissau,11.8037,-15.1804,1/22/20,0,0,0
121,,Guyana,4.860416000000002,-58.93018000000001,1/22/20,0,0,0
122,,Haiti,18.9712,-72.2852,1/22/20,0,0,0
123,,Holy See,41.9029,12.4534,1/22/20,0,0,0
124,,Honduras,15.2,-86.2419,1/22/20,0,0,0
125,,Hungary,47.1625,19.5033,1/22/20,0,0,0
126,,Iceland,64.9631,-19.0208,1/22/20,0,0,0
127,,India,20.593684,78.96288,1/22/20,0,0,0
128,,Indonesia,-0.7893,113.9213,1/22/20,0,0,0
129,,Iran,32.427908,53.68804599999999,1/22/20,0,0,0
130,,Iraq,33.223191,43.679291,1/22/20,0,0,0
131,,Ireland,53.1424,-7.6921,1/22/20,0,0,0
132,,Israel,31.046051,34.851612,1/22/20,0,0,0
133,,Italy,41.87194,12.56738,1/22/20,0,0,0
134,,Jamaica,18.1096,-77.2975,1/22/20,0,0,0
135,,Japan,36.204824,138.252924,1/22/20,2,0,0
136,,Jordan,31.24,36.51,1/22/20,0,0,0
137,,Kazakhstan,48.0196,66.9237,1/22/20,0,0,0
138,,Kenya,-0.0236,37.9062,1/22/20,0,0,0
139,,"Korea, South",35.90775700000001,127.766922,1/22/20,1,0,0
140,,Kosovo,42.602636,20.902977,1/22/20,0,0,0
141,,Kuwait,29.31166,47.481766,1/22/20,0,0,0
142,,Kyrgyzstan,41.20438,74.766098,1/22/20,0,0,0
143,,Laos,19.85627,102.495496,1/22/20,0,0,0
144,,Latvia,56.8796,24.6032,1/22/20,0,0,0
145,,Lebanon,33.8547,35.8623,1/22/20,0,0,0
146,,Lesotho,-29.61,28.2336,1/22/20,0,0,0
147,,Liberia,6.4280550000000005,-9.429499,1/22/20,0,0,0
148,,Libya,26.3351,17.228331,1/22/20,0,0,0
149,,Liechtenstein,47.14,9.55,1/22/20,0,0,0
150,,Lithuania,55.1694,23.8813,1/22/20,0,0,0
151,,Luxembourg,49.8153,6.1296,1/22/20,0,0,0
152,,MS Zaandam,0.0,0.0,1/22/20,0,0,0
153,,Madagascar,-18.766947,46.869107,1/22/20,0,0,0
154,,Malawi,-13.2543,34.3015,1/22/20,0,0,0
155,,Malaysia,4.210483999999999,101.975766,1/22/20,0,0,0
156,,Maldives,3.2028,73.2207,1/22/20,0,0,0
157,,Mali,17.570692,-3.996166000000001,1/22/20,0,0,0
158,,Malta,35.9375,14.3754,1/22/20,0,0,0
159,,Mauritania,21.0079,-10.9408,1/22/20,0,0,0
160,,Mauritius,-20.348404,57.552152,1/22/20,0,0,0
161,,Mexico,23.6345,-102.5528,1/22/20,0,0,0
162,,Moldova,47.4116,28.3699,1/22/20,0,0,0
163,,Monaco,43.7333,7.4167,1/22/20,0,0,0
164,,Mongolia,46.8625,103.8467,1/22/20,0,0,0
165,,Montenegro,42.708678000000006,19.37439,1/22/20,0,0,0
166,,Morocco,31.7917,-7.0926,1/22/20,0,0,0
167,,Namibia,-22.9576,18.4904,1/22/20,0,0,0
168,,Nepal,28.1667,84.25,1/22/20,0,0,0
169,Aruba,Netherlands,12.5211,-69.9683,1/22/20,0,0,0
170,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,1/22/20,0,0,0
171,Curacao,Netherlands,12.1696,-68.99,1/22/20,0,0,0
172,Sint Maarten,Netherlands,18.0425,-63.0548,1/22/20,0,0,0
173,,Netherlands,52.1326,5.2913,1/22/20,0,0,0
174,,New Zealand,-40.9006,174.886,1/22/20,0,0,0
175,,Nicaragua,12.865416,-85.207229,1/22/20,0,0,0
176,,Niger,17.607789,8.081666,1/22/20,0,0,0
177,,Nigeria,9.082,8.6753,1/22/20,0,0,0
178,,North Macedonia,41.6086,21.7453,1/22/20,0,0,0
179,,Norway,60.472,8.4689,1/22/20,0,0,0
180,,Oman,21.512583,55.92325500000001,1/22/20,0,0,0
181,,Pakistan,30.3753,69.3451,1/22/20,0,0,0
182,,Panama,8.538,-80.7821,1/22/20,0,0,0
183,,Papua New Guinea,-6.314993,143.95555,1/22/20,0,0,0
184,,Paraguay,-23.4425,-58.4438,1/22/20,0,0,0
185,,Peru,-9.19,-75.0152,1/22/20,0,0,0
186,,Philippines,12.879721,121.774017,1/22/20,0,0,0
187,,Poland,51.9194,19.1451,1/22/20,0,0,0
188,,Portugal,39.3999,-8.2245,1/22/20,0,0,0
189,,Qatar,25.3548,51.1839,1/22/20,0,0,0
190,,Romania,45.9432,24.9668,1/22/20,0,0,0
191,,Russia,61.52401,105.318756,1/22/20,0,0,0
192,,Rwanda,-1.9403,29.8739,1/22/20,0,0,0
193,,Saint Kitts and Nevis,17.357822,-62.782998,1/22/20,0,0,0
194,,Saint Lucia,13.9094,-60.9789,1/22/20,0,0,0
195,,Saint Vincent and the Grenadines,12.9843,-61.2872,1/22/20,0,0,0
196,,San Marino,43.9424,12.4578,1/22/20,0,0,0
197,,Sao Tome and Principe,0.1864,6.6131,1/22/20,0,0,0
198,,Saudi Arabia,23.885942,45.079162,1/22/20,0,0,0
199,,Senegal,14.4974,-14.4524,1/22/20,0,0,0
200,,Serbia,44.0165,21.0059,1/22/20,0,0,0
201,,Seychelles,-4.6796,55.492,1/22/20,0,0,0
202,,Sierra Leone,8.460555000000001,-11.779889,1/22/20,0,0,0
203,,Singapore,1.2833,103.8333,1/22/20,0,0,0
204,,Slovakia,48.669,19.699,1/22/20,0,0,0
205,,Slovenia,46.1512,14.9955,1/22/20,0,0,0
206,,Somalia,5.152149,46.199616,1/22/20,0,0,0
207,,South Africa,-30.5595,22.9375,1/22/20,0,0,0
208,,South Sudan,6.877000000000002,31.307,1/22/20,0,0,0
209,,Spain,40.463667,-3.74922,1/22/20,0,0,0
210,,Sri Lanka,7.873054,80.77179699999998,1/22/20,0,0,0
211,,Sudan,12.8628,30.2176,1/22/20,0,0,0
212,,Suriname,3.9193,-56.0278,1/22/20,0,0,0
213,,Sweden,60.128161,18.643501,1/22/20,0,0,0
214,,Switzerland,46.8182,8.2275,1/22/20,0,0,0
215,,Taiwan*,23.7,121.0,1/22/20,1,0,0
216,,Tajikistan,38.861,71.2761,1/22/20,0,0,0
217,,Tanzania,-6.369028,34.888822,1/22/20,0,0,0
218,,Thailand,15.870032,100.992541,1/22/20,2,0,0
219,,Togo,8.6195,0.8248,1/22/20,0,0,0
220,,Trinidad and Tobago,10.6918,-61.2225,1/22/20,0,0,0
221,,Tunisia,33.886917,9.537499,1/22/20,0,0,0
222,,Turkey,38.9637,35.2433,1/22/20,0,0,0
223,,US,40.0,-100.0,1/22/20,1,0,0
224,,Uganda,1.373333,32.290275,1/22/20,0,0,0
225,,Ukraine,48.3794,31.1656,1/22/20,0,0,0
226,,United Arab Emirates,23.424076,53.847818,1/22/20,0,0,0
227,Anguilla,United Kingdom,18.2206,-63.0686,1/22/20,0,0,0
228,Bermuda,United Kingdom,32.3078,-64.7505,1/22/20,0,0,0
229,British Virgin Islands,United Kingdom,18.4207,-64.64,1/22/20,0,0,0
230,Cayman Islands,United Kingdom,19.3133,-81.2546,1/22/20,0,0,0
231,Channel Islands,United Kingdom,49.3723,-2.3644,1/22/20,0,0,0
232,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,1/22/20,0,0,0
233,Gibraltar,United Kingdom,36.1408,-5.3536,1/22/20,0,0,0
234,Isle of Man,United Kingdom,54.2361,-4.5481,1/22/20,0,0,0
235,Montserrat,United Kingdom,16.742498,-62.187366,1/22/20,0,0,0
236,Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,1/22/20,0,0,0
237,,United Kingdom,55.3781,-3.4360000000000004,1/22/20,0,0,0
238,,Uruguay,-32.5228,-55.7658,1/22/20,0,0,0
239,,Uzbekistan,41.377491,64.585262,1/22/20,0,0,0
240,,Venezuela,6.4238,-66.5897,1/22/20,0,0,0
241,,Vietnam,14.058324,108.277199,1/22/20,0,0,0
242,,West Bank and Gaza,31.9522,35.2332,1/22/20,0,0,0
243,,Western Sahara,24.2155,-12.8858,1/22/20,0,0,0
244,,Yemen,15.552727,48.516388,1/22/20,0,0,0
245,,Zambia,-13.133897,27.849332,1/22/20,0,0,0
246,,Zimbabwe,-19.015438,29.154857,1/22/20,0,0,0
247,,Afghanistan,33.93911,67.709953,1/23/20,0,0,0
248,,Albania,41.1533,20.1683,1/23/20,0,0,0
249,,Algeria,28.0339,1.6596,1/23/20,0,0,0
250,,Andorra,42.5063,1.5218,1/23/20,0,0,0
251,,Angola,-11.2027,17.8739,1/23/20,0,0,0
252,,Antigua and Barbuda,17.0608,-61.7964,1/23/20,0,0,0
253,,Argentina,-38.4161,-63.6167,1/23/20,0,0,0
254,,Armenia,40.0691,45.0382,1/23/20,0,0,0
255,Australian Capital Territory,Australia,-35.4735,149.0124,1/23/20,0,0,0
256,New South Wales,Australia,-33.8688,151.2093,1/23/20,0,0,0
257,Northern Territory,Australia,-12.4634,130.8456,1/23/20,0,0,0
258,Queensland,Australia,-27.4698,153.0251,1/23/20,0,0,0
259,South Australia,Australia,-34.9285,138.6007,1/23/20,0,0,0
260,Tasmania,Australia,-42.8821,147.3272,1/23/20,0,0,0
261,Victoria,Australia,-37.8136,144.9631,1/23/20,0,0,0
262,Western Australia,Australia,-31.9505,115.8605,1/23/20,0,0,0
263,,Austria,47.5162,14.5501,1/23/20,0,0,0
264,,Azerbaijan,40.1431,47.5769,1/23/20,0,0,0
265,,Bahamas,25.025885,-78.035889,1/23/20,0,0,0
266,,Bahrain,26.0275,50.55,1/23/20,0,0,0
267,,Bangladesh,23.685,90.3563,1/23/20,0,0,0
268,,Barbados,13.1939,-59.5432,1/23/20,0,0,0
269,,Belarus,53.7098,27.9534,1/23/20,0,0,0
270,,Belgium,50.8333,4.469936,1/23/20,0,0,0
271,,Belize,17.1899,-88.4976,1/23/20,0,0,0
272,,Benin,9.3077,2.3158,1/23/20,0,0,0
273,,Bhutan,27.5142,90.4336,1/23/20,0,0,0
274,,Bolivia,-16.2902,-63.5887,1/23/20,0,0,0
275,,Bosnia and Herzegovina,43.9159,17.6791,1/23/20,0,0,0
276,,Botswana,-22.3285,24.6849,1/23/20,0,0,0
277,,Brazil,-14.235,-51.9253,1/23/20,0,0,0
278,,Brunei,4.5353,114.7277,1/23/20,0,0,0
279,,Bulgaria,42.7339,25.4858,1/23/20,0,0,0
280,,Burkina Faso,12.2383,-1.5616,1/23/20,0,0,0
281,,Burma,21.9162,95.956,1/23/20,0,0,0
282,,Burundi,-3.3731,29.9189,1/23/20,0,0,0
283,,Cabo Verde,16.5388,-23.0418,1/23/20,0,0,0
284,,Cambodia,11.55,104.9167,1/23/20,0,0,0
285,,Cameroon,3.848,11.5021,1/23/20,0,0,0
286,,Central African Republic,6.6111,20.9394,1/23/20,0,0,0
287,,Chad,15.4542,18.7322,1/23/20,0,0,0
288,,Chile,-35.6751,-71.543,1/23/20,0,0,0
289,Anhui,China,31.8257,117.2264,1/23/20,9,0,0
290,Beijing,China,40.1824,116.4142,1/23/20,22,0,0
291,Chongqing,China,30.0572,107.874,1/23/20,9,0,0
292,Fujian,China,26.0789,117.9874,1/23/20,5,0,0
293,Gansu,China,35.7518,104.2861,1/23/20,2,0,0
294,Guangdong,China,23.3417,113.4244,1/23/20,32,0,2
295,Guangxi,China,23.8298,108.7881,1/23/20,5,0,0
296,Guizhou,China,26.8154,106.8748,1/23/20,3,0,0
297,Hainan,China,19.1959,109.7453,1/23/20,5,0,0
298,Heilongjiang,China,47.862,127.7615,1/23/20,2,0,0
299,Hong Kong,China,22.3,114.2,1/23/20,2,0,0
300,Hubei,China,30.9756,112.2707,1/23/20,444,17,28
301,Hunan,China,27.6104,111.7088,1/23/20,9,0,0
302,Inner Mongolia,China,44.0935,113.9448,1/23/20,0,0,0
303,Jiangsu,China,32.9711,119.455,1/23/20,5,0,0
304,Jiangxi,China,27.614,115.7221,1/23/20,7,0,0
305,Jilin,China,43.6661,126.1923,1/23/20,1,0,0
306,Liaoning,China,41.2956,122.6085,1/23/20,3,0,0
307,Macau,China,22.1667,113.55,1/23/20,2,0,0
308,Ningxia,China,37.2692,106.1655,1/23/20,1,0,0
309,Qinghai,China,35.7452,95.9956,1/23/20,0,0,0
310,Shaanxi,China,35.1917,108.8701,1/23/20,3,0,0
311,Shandong,China,36.3427,118.1498,1/23/20,6,0,0
312,Shanghai,China,31.202,121.4491,1/23/20,16,0,0
313,Shanxi,China,37.5777,112.2922,1/23/20,1,0,0
314,Sichuan,China,30.6171,102.7103,1/23/20,8,0,0
315,Tianjin,China,39.3054,117.323,1/23/20,4,0,0
316,Tibet,China,31.6927,88.0924,1/23/20,0,0,0
317,Xinjiang,China,41.1129,85.2401,1/23/20,2,0,0
318,Yunnan,China,24.974,101.487,1/23/20,2,0,0
319,Zhejiang,China,29.1832,120.0934,1/23/20,27,0,0
320,,Colombia,4.5709,-74.2973,1/23/20,0,0,0
321,,Comoros,-11.6455,43.3333,1/23/20,0,0,0
322,,Congo (Brazzaville),-0.228,15.8277,1/23/20,0,0,0
323,,Congo (Kinshasa),-4.0383,21.7587,1/23/20,0,0,0
324,,Costa Rica,9.7489,-83.7534,1/23/20,0,0,0
325,,Cote d'Ivoire,7.54,-5.5471,1/23/20,0,0,0
326,,Croatia,45.1,15.2,1/23/20,0,0,0
327,,Cuba,21.521757,-77.78116700000002,1/23/20,0,0,0
328,,Cyprus,35.1264,33.4299,1/23/20,0,0,0
329,,Czechia,49.8175,15.473,1/23/20,0,0,0
330,Faroe Islands,Denmark,61.8926,-6.9118,1/23/20,0,0,0
331,Greenland,Denmark,71.7069,-42.6043,1/23/20,0,0,0
332,,Denmark,56.2639,9.5018,1/23/20,0,0,0
333,,Diamond Princess,0.0,0.0,1/23/20,0,0,0
334,,Djibouti,11.8251,42.5903,1/23/20,0,0,0
335,,Dominica,15.415,-61.371,1/23/20,0,0,0
336,,Dominican Republic,18.7357,-70.1627,1/23/20,0,0,0
337,,Ecuador,-1.8312,-78.1834,1/23/20,0,0,0
338,,Egypt,26.820553000000004,30.802498,1/23/20,0,0,0
339,,El Salvador,13.7942,-88.8965,1/23/20,0,0,0
340,,Equatorial Guinea,1.6508,10.2679,1/23/20,0,0,0
341,,Eritrea,15.1794,39.7823,1/23/20,0,0,0
342,,Estonia,58.5953,25.0136,1/23/20,0,0,0
343,,Eswatini,-26.5225,31.4659,1/23/20,0,0,0
344,,Ethiopia,9.145,40.4897,1/23/20,0,0,0
345,,Fiji,-17.7134,178.065,1/23/20,0,0,0
346,,Finland,61.92411,25.748151,1/23/20,0,0,0
347,French Guiana,France,3.9339,-53.1258,1/23/20,0,0,0
348,French Polynesia,France,-17.6797,149.4068,1/23/20,0,0,0
349,Guadeloupe,France,16.265,-61.551,1/23/20,0,0,0
350,Martinique,France,14.6415,-61.0242,1/23/20,0,0,0
351,Mayotte,France,-12.8275,45.166244,1/23/20,0,0,0
352,New Caledonia,France,-20.904305,165.618042,1/23/20,0,0,0
